,label,brand,name,price,rank,ingredients,combination,dry,normal,oily,sensitive,id,
1196,Eye cream,ALGENIST,GENIUS Ultimate Anti-Aging Eye Cream,74,3.7,"Water, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Hydrogenated Polyisobutene, Chlorella Protothecoides Oil, Dimethicone, Glyceryl Stearate, PEG100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Pentylene Glycol, Silica, Algae Exopolysaccharides, Vegetable Collagen, Algae Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Copper Lysine Prolinate, Methyl Glucoside Phosphate, Albiza Julibrissin Bark Extract, Kigelia Africana Fruit Extract, Plantago Lanceolata Leaf Extract, Chrysin, Darutoside, Sodium PCA, Leuconostoc/Radish Root Ferment Filtrate, Stearic Acid, Ceteareth20, Caprylyl Glycol, Steareth20, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sodium Benzoate, Potassium Sorbate, Xanthan Gum, Chlorhexidine Digluconate, NHydroxysuccinimide, Chlorphenesin, Sodium Citrate, Disodium EDTA, Citric Acid, Sodium Hydroxide, Phenoxyethanol.",False,False,False,False,False,1196,
1197,Eye cream,SHISEIDO,Ibuki Eye Correcting Cream,40,3.8,"Water, Dimethicone, Alcohol Denat., Glycerin, Butylene Glycol, Dipropylene Glycol, Polymethylsilsesquioxane, Diphenylsiloxy Phenyl Trimethicone, Peg10 Dimethicone, Disteardimonium Hectorite, Titanium Dioxide (Ci 77891), Pentaerythrityl Tetraethylhexanoate, Trehalose, Peg150, Isostearic Acid, Mica, Disodium Edta, Alcohol, Fragrance, Betaine, Tocopheryl Acetate, Sodium Citrate, Tin Oxide, Aluminum Hydroxide, Limonene, Citric Acid, Menthol, Hexyl Cinnamal, Butylphenyl Methylpropional, Hydrogen Dimethicone, Polysilicone2, Iron Oxides (Ci 77491), Benzyl Benzoate, Linalool, Talc, Citronellol, Lamium Album Flower Extract, Citrus Junos Seed Extract, Houttuynia Cordata Extract, Tocopherol, Dimethicone/Methicone Copolymer, Zingiber Aromaticus Extract.",False,False,False,False,False,1197,
1198,Eye cream,KIEHL'S,Youth Dose Eye Treatment,39,2.8,"Water, Dimethicone, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Vinly Dimethicone/Methicone Silsesquioxane Crosspollymer, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Ascorbyl Glucoside, Octyldoecanol, Lauryl PEG9 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Boron Nitride, CI 77891/Titanium Dioxide, Mica, Phenoxyethanol, PEG/PPPG18/18 DImethicone, Silica Silylate, Hydrolyzed Soy protein, CI 77163/Bismuth Oxychloride, Sodium Hyaluronate, Chlorphenesin, Magnesium Sulfate, Sodium Hydroxide, Caffine, Retinyl Palmitate, Vitis Vinifer Seed Extract/Grape Seed Extract, Capryloyl Salicyclic Acid, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Tetrasodium EDTA, CI 77491/Iron Oxides, Adenosine, Pentylene Glycol, Tocopherol.",True,True,True,True,True,1198,
1199,Eye cream,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,38,4,"Water, Macadamia Ternifolia Seed Oil, Cetearyl Alcohol, CocoCaprylate, , Butyrospermum Parkii (Shea) Butter, Cetearyl Glucoside, Glyceryl Stearate SE, Glycerin, Ceteareth20, Cocos Nucifera (Coconut) Oil, Dehydroacetic Acid, Benzyl Alcohol, Caffeine, Sodium salicylate, Lecithin, Silica, Rosa Canina (Rose Hips) Fruit Oil, Sodium PCA, Arnica Montana Flower Extract, Tocopherol, Caprylyl Glycol, Xanthan Gum.",True,True,True,True,True,1199,
1201,Eye cream,SHISEIDO,Bio Performance Glow Revival Eye Treatment,68,4,"Water, Glycerin, Dipropylene Glycol, Dimethicone, Butylene Glycol, Sd Alcohol 40B (Alcohol Denat.), Methyl Gluceth10, Myristyl Myristate, Petrolatum, Hydrogenated Polydecene, Behenyl Alcohol, Stearyl Alcohol, Glyceryl Stearate Se, Cetyl Ethylhexanoate, Peg/Ppg14/7 Dimethyl Ether, Dimethicone Crosspolymer, Polysorbate 60, Peg40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Isohexadecane, Titanium Dioxide (Ci 77891), Polyvinyl Alcohol, Polysorbate 80, Sorbitan Tristearate, Tocopheryl Acetate, Caffeine, Sodium Citrate, Fragrance (Parfum), 2OEthyl Ascorbic Acid, Sorbitan Oleate, Disodium Edta, Xanthan Gum, Alcohol, Limonene, Citric Acid, Sodium Metaphosphate, Xylitol, Oryzanol, Magnesium Ascorbyl Phosphate, Hexyl Cinnamal, Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Sodium Metabisulfite, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), AlphaIsomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Crataegus Monogyna Flower Extract, Citronellol, Geraniol, Dipotassium Glycyrrhizate, Paeonia Suffruticosa Root Extract, Tocopherol, Rehmannia Chinensis Root Extract, Cinnamomum Cassia Bark Extract, Bupleurum Falcatum Root Extract, Coix LacrymaJobi MaYuen Seed Extract, Camellia Sinensis Leaf Extract.",False,False,False,False,False,1201,
1202,Eye cream,PETER THOMAS ROTH,Instant FIRMx Eye™,38,3.6,"Water, Glycerin, Butylene Glycol, Sodium Silicate, Magnesium Aluminum Silicate, Sodium Magnesium Fluorosilicate, Palmitoyl Tetrapeptide7, Dipeptide2, Ascorbic Acid, Tocopheryl Acetate, Hesperidin Methyl Chalcone, Retinyl Palmitate, Panthenol, Foeniculum Vulgare (Fennel) Seed Extract, Medicago Sativa (Alfalfa) Seed Extract, Carrageenan, Argania Spinosa Kernel Extract, Peg8 Dimethicone, Silica, Octyldodecanol, Symphytum Officinale Leaf Extract, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Bht, Disodium Edta, Hydrolyzed Lupine Protein, Steareth20, Sodium Cocoyl Glutamate, Carbomer, Chlorhexidine Digluconate, Ethylhexylglycerin, Potassium Sorbate, Citric Acid, Sodium Citrate, Sodium Benzoate, Phenoxyethanol.",False,False,False,False,False,1202,
1203,Eye cream,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,65,3.9,"Dimethicone, Water, Glycerin, Isononyl Isononanoate, Dimethicone Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butylene Glycol, Alcohol Denat., Boron Nitride, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Methyl Methacrylate Crosspolymer, Ci 77891, Titanium Dioxide, Mica, Ascorbyl Glucoside, Tocopherol, Hydrolyzed Soy Protein, Sodium Hydroxide, Phenoxyethanol, Steareth20, Caffeine, Peg/Ppg18/18 Dimethicone, Magnesium Sulfate, NHydroxysuccinimide, Silica Silylate, Chlorhexidine Digluconate, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Pentylene Glycol, Synthetic Fluorphlogopite, Caprylyl Glycol, Capryloyl Salicylic Acid, Farnesol, Chrysin, Bisabolol, Disodium Stearoyl Glutamate, Methyldihydrojasmonate, Tetrasodium Edta, Retinyl Palmitate, Potassium Sorbate, Bht, Aluminum Hydroxide.",True,True,True,True,True,1203,
1205,Eye cream,L'OCCITANE,Divine Eyes,79,3.7,"Water, Glycerin, Rosa Centifolia Flower Water, Caprylic/Capric Triglyceride, C1422 Alcohols, Dimethicone, Glyceryl Stearate, Oenothera Biennis (Evening Primrose) Oil, Butyrospermum Parkii (Shea) Butter, Helichrysum Italicum Flower Oil, Myrtus Communis Oil, Helichrysum Italicum Extract, Camelina Sativa Seed Oil, Borago Officinalis Seed Oil, Echium Plantagineum Seed Oil, Fraxinus Excelsior Bark Extract, Polygonum Fagopyrum Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Mel/Honey, Hydrogenated Vegetable Oil, Sucrose Palmitate, C1220 Alkyl Glucoside, Glyceryl Linoleate, Carbomer, Peg100 Stearate, Sodium Phytate, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Tocopheryl Acetate, Alcohol, Tocopherol, Limonene.",False,False,False,False,False,1205,
1206,Eye cream,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,65,3.5,"Water, C1215 Alkyl Benzoate, Glycerin, Pentylene Glycol, Caprylic/Capric Triglyceride, Niacinamide, Aminobutyric Acid, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG40 Stearate, Silica, Stearyl Alcohol, 3OEthyl Ascorbic Acid, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Hydroxyproline, Carnitine, Ubiquinone, Adenosine, Phyllanthus Emblica Fruit Extract, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Ceramide NG, Dipeptide2, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide1, Palmitoyl Hexapeptide12, Hesperidin Methyl Chalcone, Ectoin, Chrysin, Glycyrrhiza Glabra (Licorice) Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Tocopherol, Lactic Acid, Biotin, Sea Whip Extract, Porphyridium Cruentum Extract, Echinacea Angustifolia Extract, Arnica Montana Flower Extract, Phytic Acid, Tetrasodium EDTA, Trisodium EDTA, Citric Acid, Sodium Citrate, NHydroxysuccinimide, Lecithin, Tribehenin, Butylene Glycol, Sorbitan Isostearate, Steareth20, Ceteareth20, Hydroxypropyl Methylcellulose, Pullulan, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Cetearyl Alcohol, Polysorbate 60, PEG10 Phytosterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Chlorhexidine Digluconate, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Mica, Titanium Dioxide (CI 77891).",True,True,True,True,True,1206,
1207,Eye cream,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,55,3.5,"Water, Glycerin, Cyclopentasiloxane, Propanediol, Dimethiconol, CocoCaprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Benzoate, Isohexadecane, Polysorbate 60, Triethoxycaprylylsilane, Maslinic Acid, Caprylic/Capric Triglyceride, Sodium Hydroxide, Hyaluronic Acid, Ruby Powder, Ethylhexylglycerin, Aluminum Hydroxide, Glycine Soja (Soybean) Oil, Glucosyl Hesperidin, Tocopheryl Acetate, Retinol, Lecithin, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).",True,True,True,True,False,1207,
1208,Eye cream,PETER THOMAS ROTH,Un-Wrinkle Eye,100,3.8,"Water, Glycerin, Boron Nitride, Cyclomethicone, Polysorbate 20, C1215 Alkyl Benzoate, Cyclopentasiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Octapeptide3, Acetyl Hexapeptide8, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide5, Tocopheryl Acetate, Retinyl Palmitate, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Allantoin, Bht, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Hexylene Glycol, Propylene Glycol, Peg12 Dimethicone, Methyl Gluceth20, Carbomer, Dimethicone, Disodium Edta, Sodium Hydroxide, Silica Dimethyl Silylate, Butylene Glycol, Triethanolamine, Potassium Sorbate, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol.",False,False,False,False,False,1208,
1209,Eye cream,MURAD,Essential-C Eye Cream SPF 15 PA++,69,4,"Water, Butylene Glycol, BisDiglyceryl Polyacyladipate2, Caprylic/Capric/Myristic/Stearic Triglyceride, Shorea Stenoptera Seed Butter, Cetyl Alcohol, PEG100 Stearate, Glyceryl Stearate, Silica, Stearic Acid, Dimethicone, Cetyl Phosphate, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Aspartate, Retinol, Caprylic/Capric Triglyceride, Avocado Oil, Cimicifuga Racemosa Root Extract, Caffeine, Siloxanetriol Alginate, Methylsilanol Mannuronate, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Panthenol, Sodium PCA, Polyester8, Carbomer, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Titanium Dioxide (CI 77891), Iron Oxide (CI 77499).",False,False,False,False,False,1209,
1211,Eye cream,PHILOSOPHY,Ultimate Miracle Worker Eye Cream,70,4,"Water, Glycerin, Dicaprylyl Carbonate, Isononyl Isononanoate, Methyl Methacrylate Crosspolymer, Dimethicone, Cyclopentasiloxane, Tribehenin Peg20 Esters, Cetyl Alcohol, Isostearyl Isostearate, Trisiloxane, Glyceryl Stearate, Peg100 Stearate, Cetyl Stearate, Stearic Acid, Bifida Ferment Lysate, Potassium Cetyl Phosphate, Phenoxyethanol, Dimethicone Crosspolymer, Caffeine, Chlorphenesin, Propylene Glycol, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja (Soybean) Oil, Sodium Hydroxide, Squalane, Hippophae Rhamnoides Oil, Iris Pallida Root Extract, Ruby Powder, Disodium Edta, Alcohol, Algae Extract, Mica, Lecithin, Ascorbyl Glucoside, Adenosine, Cellulose Gum, Ginkgo Biloba Leaf Extract, Retinol, Peg8, Polysorbate 20, Polysorbate 60, Calcium Sodium Phosphosilicate, Bht, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Tocopherol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Lactic Acid, Behentrimonium Chloride, Glycyrrhiza Uralensis (Licorice) Root Extract, Sodium Benzoate, Ascorbyl Palmitate, Potassium Phosphate, Potassium Sorbate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Ascorbic Acid, Glycyrrhiza Glabra (Licorice) Rhizome/Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Sclerotium Gum, Bha, Sorbic Acid, Titanium Dioxide (Ci 77891).",False,False,False,False,False,1211,
1212,Eye cream,PERRICONE MD,High Potency Classics: Firming Eye Lift,72,4.3,"Water, Cetearyl Alcohol, Polysorbate 60, Squalane, Isopropyl Palmitate, Tetrahexyldecyl Ascorbate, Benzyl Alcohol, Phosphatidylcholine, Dimethyl MEA, Acetyl Tetrapeptide5, Palmitoyl Tetrapeptide7, Dipeptide2, Hesperidin Methyl Chalcone, Undecylenoyl Phenylalanine, Calophyllum Tacamahaca Seed Oil, Sodium Hyaluronate, Copper Gluconate, Magnesium Aspartate, Zinc Gluconate, Emblica Officinalis Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Polyacrylate Crosspolymer6, Butylene Glycol, Glycerin, Steareth20, Caprylyl Glycol, Chlorhexidine Digluconate, Phenoxyethanol, Potassium Sorbate, Sorbic Acid.",True,True,True,True,True,1212,
1213,Eye cream,KIEHL'S,Super Multi-Corrective Eye-Opening Serum,48,3.8,"Water, Rhamnose, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Octyldodecanol, Sodium Hyaluronate, Mica, Phenoxyethanol, Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate, Ci 77891, Titanium Dioxide, Chlorphenesin, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Triethanolamine, Xanthan Gum, Peg20 Methyl Glucose Sesquistearate, Disodium Edta, Adenosine, Salicyloyl Phytosphingosine.",False,False,False,False,False,1213,
1214,Eye cream,CLINIQUE,Clinique Smart Custom-Repair Eye Treatment,50,3.7,"Water , Isododecane , Dimethicone , Cyclopentasiloxane , Polysilicone11 , Butylene Glycol , Peg10 Dimethicone , Morus Nigra (Mulberry) Root Extract , Citrus Grandis (Grapefruit) Peel Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Triticum Vulgare (Wheat) Germ Extract , Cucumis Sativus (Cucumber) Fruit Extract , Gentiana Lutea (Gentian) Root Extract , Hydrolyzed Rice Bran Extract , Hydrolyzed Rice Protein , Scutellaria Baicalensis Root Extract , Whey Protein/Lactis Protein/Proteine Du PetitLait , Cladosiphon Okamuranus Extract , Vitis Vinifera (Grape) Fruit Extract , Vitis Vinifera (Grape) Seed Extract , Plankton Extract , Acetyl Hexapeptide8 , Palmitoyl Hexapeptide12 , Peg6 , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Algae Extract , Caffeine , Glycyrrhetinic Acid , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Acetyl Glucosamine , Cholesterol , Oryza Sativa (Rice) Bran Extract , Squalane , Lecithin , Helianthus Annuus (Sunflower) Seedcake , Glycine Soja (Soybean) Protein , Micrococcus Lysate , Hydrolyzed Prunus Domestica , Ergothioneine , Yeast Extract/Faex/Extrait De Levure , Isohexadecane , Ascorbyl Glucoside , Polysorbate 20 , Glycerin , Caprylyl Glycol , Ethylhexylglycerin , Propylene Glycol Dicaprate , Tocopheryl Acetate , Tromethamine , Polysorbate 80 , Glyceryl Polymethacrylate , Sodium Hyaluronate , Dimethoxytolyl Propylresorcinol , Dextrin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Peg8 , Silica , Sodium Rna , Disodium Edta , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891)",False,False,False,False,False,1214,
1215,Eye cream,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,38,3.9,"Water, Propanediol, BisPEG18 Methyl Ether Dimethyl Silane, Glycerin, Sodium Stearate, DiPPG2 Myreth10 Adipate, Synthetic Fluorphlogopite, Goat Milk Powder, Lactose, Milk Protein, Manuka (Leptospermum) Honey Extract, Jojoba Oil PEG150 Esters, Aloe Barbadensis Leaf Extract, Medicago Sativa (Alfalfa) Seed Extract, Polianthes Tuberosa Callus Extract, Hydrolyzed Lupine Protein, Menthoxypropanediol, Phenoxyethanol, Ethylhexylglycerin, Lactic Acid.",True,True,True,True,True,1215,
1216,Eye cream,CLINIQUE,Even Better Eyes Dark Circle Corrector,42,3.3,"Dimethicone , Water , Isostearyl Palmitate , Polyethylene , Polysilicone11 , Butylene Glycol , Ethylene/Acrylic Acid Copolymer , Isononyl Isononanoate , Polymethylsilsesquioxane , Cetyl Peg/Ppg10/1 Dimethicone , Polymethyl Methacrylate , Morus Nigra (Mulberry) Root Extract , Camellia Sinensis (Green Tea) Leaf Extract , Scutellaria Baicalensis Root Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Olea Europaea (Olive) Fruit Extract , Whey Protein/Lactis Protein/Proteine Du PetitLait , Vitis Vinifera (Grape) Fruit Extract , Triticum Vulgare (Wheat) Bran Extract , Yeast Extract/Faex/Extrait De Levure , Cholesterol , Linoleic Acid , Glycerin , Palmitoyl Oligopeptide , Sucrose , Pyridoxine Dipalmitate , Petrolatum , Glyceryl Polymethacrylate , Dimethicone Crosspolymer3 , Caffeine , Tocopheryl Acetate , Glyceryl Laurate , Quaternium90 Bentonite , Peg8 , Phytosphingosine , Peg/Ppg18/18 Dimethicone , Dimethicone Silylate , Magnesium Ascorbyl Phosphate , Propylene Carbonate , Triethoxycaprylylsilane , Sodium Chloride , Disodium Edta , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77499) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491)",False,False,False,False,False,1216,
1217,Eye cream,CHARLOTTE TILBURY,Magic Eye Rescue Cream,60,3.9,"Water, Caprylic/Capric Triglyceride, Butylene Glycol, Polysorbate 60, Olus Oil (Vegetable Oil)/Huile Végétale, Peg7 Glyceryl Cocoate, Glycerin, Butyrospermum Parkii (Shea Butter), Peg8, Ethylhexyl Stearate, Dicaprylyl Ether, Sorbitan Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Olive Oil Peg7 Esters, Phenoxyethanol, Saccharide Isomerate, C1216 Alcohols, Cera Alba (Beeswax)/Cire D'abeille, Glyceryl Stearate, Hydrogenated Castor Oil, Squalane, Ethylhexylglycerin, Chlorphenesin, Hydrogenated Lecithin, Hydrolyzed Rice Protein, Palmitic Acid, Xanthan Gum, Chondrus Crispus Extract, Disodium Edta, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Sodium Hydroxide, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Hydroxypropyl Cyclodextrin, Tocopherol, Sodium Citrate, Sodium Benzoate, Sodium Pca, Ascorbyl Palmitate, Daphne Odora Callus Extract, Sodium Dextran Sulfate, Nicotiana Sylvestris Leaf Cell Culture, Aluminum Hydroxide, Retinol, Plumeria Rubra Flower Extract, Borago Officinalis Seed Oil, Tocopheryl Acetate, Ascorbic Acid, Lecithin, Potassium Sorbate, Retinyl Palmitate, Ascorbyl Tetraisopalmitate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492).",True,True,True,True,True,1217,
1218,Eye cream,BOSCIA,Enlivening Amino-AG Eye Treatment,38,4.2,"Water, Cyclopentasiloxane, Butylene Glycol, Triethylhexanoin, Dimethicone, Betaine, Olea Europaea (Olive) Fruit Oil, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Lactobacillus Ferment, Squalane, Stearoxymethicone, Polysorbate 20, 1,2 Hexanediol, Caprylyl Glycol, Polysorbate 60, Ziziphus Jujuba Fruit Extract, LAlanylLGlutamine, Rosmarinus Officinalis (Rosemary)Leaf Extract, Dipotassium Glycyrrhizate, Arctium Lappa Root Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Coix LacrymaJobi MaYuen Seed Extract, Tocopheryl Acetate, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosa Damascena Flower Oil, Angelica Keiskei Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil.",False,False,False,False,False,1218,
1219,Eye cream,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,170,5,"Water, Butylene Glycol, Glycerin, Dimethicone, Cyclopentasiloxane, Stearic Acid, Niacinamide, 1,2 Hexanediol, Cetearyl Alcohol, Sucrose Distearate, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Behenic Acid, Polyglyceryl10 Myristate, Cetyl Ethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Titanium Dioxide, Dipeptide2, Palmitoyl Tetrapeptide7, Acetyl Tetrapeptide9, Ceramide NP, Phytosteryl Isostearate, Hydrogenated Lecithin, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Hesperidin Methyl Chalcone, Allantoin, Tocopheryl Acetate, Lactobacillus/Soybean Ferment Extract, Xanthan Gum, Adenosine, Viscum Album (Mistletoe) Leaf Extract, Imperata Cylindrica Root Extract, Synthetic Fluorphlogopite, Mannitol, Carbomer, Sodium Hydroxide, Disodium EDTA, Behenyl Alcohol, Batyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Steareth20, Tin Oxide.",True,True,True,True,False,1219,
1220,Eye cream,PHILOSOPHY,Hope In A Tube Eye & Lip Cream,38,4.2,"Water, Squalane, Glycerin, Paraffinum Liquidum/Mineral Oil/Huile Minerale, Isocetyl Stearoyl Stearate, Butylene Glycol, Petrolatum, Polyglyceryl2 Diisostearate, Peg30 Dipolyhydroxystearate, Paraffin, Magnesium Sulfate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Tocopherol, Tocopheryl Acetate, Potassium Ascorbyl Tocopheryl Phosphate, Dipalmitoyl Hydroxyproline, Lecithin, Adenosine, Bisabolol, Microcristallina Cera/Microcrystalline Wax/Cire Microcrystalline, Polyethylene, Polyaminopropyl Biguanide, Polysorbate 80, Disodium Edta, Benzyl Alcohol, Farnesol, Triethoxycaprylylsilane, Chlorphenesin, Bht, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",False,False,False,False,False,1220,
1221,Eye cream,REN CLEAN SKINCARE,Keep Young and Beautiful Anti-Ageing Eye Cream,42,3.6,"Rosa Damascena Flower Water, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Triheptanoin, Camellia Oleifera Seed Oil, Caprylic/ Capric Triglyceride, Squalane, Glycerin, Cetearyl Glucoside, Rosa Canina (Rose Hip) Fruit Oil, Butyrospermum Parkii (Shea Butter), Myristyl Myristate, Dipalmitoyl Hydroxyproline, Lauryl Laurate, Oryzanol, Palmitoyl Hydrolyzed Wheat Protein, Phenoxyethanol, Vaccinium VitisIdaea (Lingonberry) Seed Oil, Hexapeptide11, Safflower Glyceride/ Palm Oil Aminopropanediol Esters, Bisabolol, Sodium Hydroxymethylglycinate, Tocopherol, Xanthan Gum, Panthenol, Faex (Yeast) Extract.",False,False,False,False,False,1221,
1222,Eye cream,ANTHONY,High Performance Continuous Moisture Eye Cream,38,4.3,"Water, Glycerin, Caprylic/Capric Triglyceride, C1215 Alkyl Benzoate, Glyceryl Stearate, Propanediol, Peg100 Stearate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ethylene/Acrylic Acid Copolymer, Ppg15 Stearyl Ether, Squalane, Jojoba Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Ethylhexyl Olivate, Caprylic/Capric/ Myristic/Stearic Triglyceride, Hydrogenated Olive Oil Unsaponifiables, Algae Extract, Pullulan, Myristyl Myristate, Arachidyl Alcohol, Caffeine, Aloe Barbadensis Leaf Juice Powder, Panthenol, Arachidyl Glucoside, Arnica Montana Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Zingiber Officinale (Ginger) Root Extract, Sodium Hyaluronate, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, NHydroxysuccinimide, Saccharide Isomerate, Ethylhexylglycerin, Bisabolol, Polysorbate 60, Behenyl Alcohol, C1314 Isoparaffin, Polyacrylamide, Laureth7, Steareth20, Resveratrol, Tocopheryl Acetate, Ascorbyl Palmitate, Retinyl Palmitate, Xanthan Gum, Glycosaminoglycans, Caprylyl Glycol, Aminomethyl Propanol, Tetrasodium Edta, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol.",False,False,False,False,False,1222,
1223,Eye cream,HUM NUTRITION,Wing Man™ Dark Circle Remedy Supplement,25,3.8,"Milk Thistle Extract, Dandelion Root, Artichoke Leaf, Cellulose Powder, Silica, Magnesium.",False,False,False,False,False,1223,
